book_id	paragraph_number	page_number
attha_ku_zat_06	275	76
attha_ku_zat_06	276	76
attha_ku_zat_06	277	77
attha_ku_zat_06	278	77
attha_ku_zat_06	279	78
attha_ku_zat_06	280	78
attha_ku_zat_06	281	79
attha_ku_zat_06	282	79
attha_ku_zat_06	283	79
attha_ku_zat_06	284	79
attha_ku_zat_06	285	80
attha_ku_zat_06	286	80
attha_ku_zat_06	287	80
attha_ku_zat_06	288	81
attha_ku_zat_06	289	81
attha_ku_zat_06	290	81
attha_ku_zat_06	291	81
attha_ku_zat_06	292	82
attha_ku_zat_06	293	82
attha_ku_zat_06	294	82
attha_ku_zat_06	295	82
attha_ku_zat_06	296	94
attha_ku_zat_06	297	94
attha_ku_zat_06	298	94
attha_ku_zat_06	299	95
attha_ku_zat_06	300	95
attha_ku_zat_06	301	95
attha_ku_zat_06	302	96
attha_ku_zat_06	303	96
attha_ku_zat_06	304	96
attha_ku_zat_06	305	96
attha_ku_zat_06	306	96
attha_ku_zat_06	307	97
attha_ku_zat_06	308	97
attha_ku_zat_06	309	97
attha_ku_zat_06	310	97
attha_ku_zat_06	311	97
attha_ku_zat_06	312	98
attha_ku_zat_06	313	98
attha_ku_zat_06	314	98
attha_ku_zat_06	315	98
attha_ku_zat_06	316	99
attha_ku_zat_06	317	99
attha_ku_zat_06	318	99
attha_ku_zat_06	319	99
attha_ku_zat_06	320	99
attha_ku_zat_06	321	100
attha_ku_zat_06	322	100
attha_ku_zat_06	323	100
attha_ku_zat_06	324	100
attha_ku_zat_06	325	100
attha_ku_zat_06	326	101
attha_ku_zat_06	327	101
attha_ku_zat_06	328	101
attha_ku_zat_06	329	101
attha_ku_zat_06	330	102
attha_ku_zat_06	331	102
attha_ku_zat_06	332	102
attha_ku_zat_06	333	102
attha_ku_zat_06	334	103
attha_ku_zat_06	335	103
attha_ku_zat_06	336	103
attha_ku_zat_06	337	104
attha_ku_zat_06	338	104
attha_ku_zat_06	339	104
attha_ku_zat_06	340	105
attha_ku_zat_06	341	105
attha_ku_zat_06	342	105
attha_ku_zat_06	343	105
attha_ku_zat_06	344	105
attha_ku_zat_06	345	105
attha_ku_zat_06	346	106
attha_ku_zat_06	347	106
attha_ku_zat_06	348	106
attha_ku_zat_06	349	106
attha_ku_zat_06	350	106
attha_ku_zat_06	351	106
attha_ku_zat_06	352	107
attha_ku_zat_06	353	107
attha_ku_zat_06	354	107
attha_ku_zat_06	355	107
attha_ku_zat_06	356	107
attha_ku_zat_06	357	107
attha_ku_zat_06	358	108
attha_ku_zat_06	359	108
attha_ku_zat_06	360	108
attha_ku_zat_06	361	109
attha_ku_zat_06	362	109
attha_ku_zat_06	363	109
attha_ku_zat_06	364	109
attha_ku_zat_06	365	109
attha_ku_zat_06	366	110
attha_ku_zat_06	367	110
attha_ku_zat_06	368	110
attha_ku_zat_06	369	110
attha_ku_zat_06	370	110
attha_ku_zat_06	371	110
attha_ku_zat_06	372	110
attha_ku_zat_06	373	111
attha_ku_zat_06	374	111
attha_ku_zat_06	375	111
attha_ku_zat_06	376	111
attha_ku_zat_06	377	111
attha_ku_zat_06	378	111
attha_ku_zat_06	379	111
attha_ku_zat_06	380	111
attha_ku_zat_06	381	112
attha_ku_zat_06	382	112
attha_ku_zat_06	383	112
attha_ku_zat_06	384	112
attha_ku_zat_06	385	112
attha_ku_zat_06	386	112
attha_ku_zat_06	387	112
attha_ku_zat_06	388	112
attha_ku_zat_06	389	112
attha_ku_zat_06	390	113
attha_ku_zat_06	391	113
attha_ku_zat_06	392	113
attha_ku_zat_06	393	113
attha_ku_zat_06	394	113
attha_ku_zat_06	395	113
attha_ku_zat_06	396	113
attha_ku_zat_06	397	113
attha_ku_zat_06	398	113
attha_ku_zat_06	399	113
attha_ku_zat_06	400	113
attha_ku_zat_06	401	114
attha_ku_zat_06	402	114
attha_ku_zat_06	403	114
attha_ku_zat_06	404	114
attha_ku_zat_06	405	114
attha_ku_zat_06	406	115
attha_ku_zat_06	407	115
attha_ku_zat_06	408	115
attha_ku_zat_06	409	115
attha_ku_zat_06	410	115
attha_ku_zat_06	411	116
attha_ku_zat_06	412	116
attha_ku_zat_06	413	116
attha_ku_zat_06	414	116
attha_ku_zat_06	415	116
attha_ku_zat_06	416	116
attha_ku_zat_06	417	116
attha_ku_zat_06	418	116
attha_ku_zat_06	419	116
attha_ku_zat_06	420	116
attha_ku_zat_06	421	121
attha_ku_zat_06	422	121
attha_ku_zat_06	423	122
attha_ku_zat_06	424	122
attha_ku_zat_06	425	122
attha_ku_zat_06	426	122
attha_ku_zat_06	427	122
attha_ku_zat_06	428	122
attha_ku_zat_06	429	122
attha_ku_zat_06	430	122
attha_ku_zat_06	431	123
attha_ku_zat_06	432	123
attha_ku_zat_06	433	124
attha_ku_zat_06	434	124
attha_ku_zat_06	435	124
attha_ku_zat_06	436	124
attha_ku_zat_06	437	124
attha_ku_zat_06	438	124
attha_ku_zat_06	439	125
attha_ku_zat_06	440	128
attha_ku_zat_06	441	128
attha_ku_zat_06	442	128
attha_ku_zat_06	443	128
attha_ku_zat_06	444	129
attha_ku_zat_06	445	129
attha_ku_zat_06	446	129
attha_ku_zat_06	447	130
attha_ku_zat_06	448	130
attha_ku_zat_06	449	130
attha_ku_zat_06	450	130
attha_ku_zat_06	451	130
attha_ku_zat_06	452	131
attha_ku_zat_06	453	132
attha_ku_zat_06	454	132
attha_ku_zat_06	455	132
attha_ku_zat_06	456	133
attha_ku_zat_06	457	133
attha_ku_zat_06	458	133
attha_ku_zat_06	459	134
attha_ku_zat_06	460	134
attha_ku_zat_06	461	134
attha_ku_zat_06	462	134
attha_ku_zat_06	463	134
attha_ku_zat_06	464	135
attha_ku_zat_06	465	135
attha_ku_zat_06	466	135
attha_ku_zat_06	467	135
attha_ku_zat_06	468	136
attha_ku_zat_06	469	136
attha_ku_zat_06	470	136
attha_ku_zat_06	471	137
attha_ku_zat_06	472	137
attha_ku_zat_06	473	137
attha_ku_zat_06	474	137
attha_ku_zat_06	475	138
attha_ku_zat_06	476	138
attha_ku_zat_06	477	138
attha_ku_zat_06	478	138
attha_ku_zat_06	479	138
attha_ku_zat_06	480	139
attha_ku_zat_06	481	139
attha_ku_zat_06	482	139
attha_ku_zat_06	483	139
attha_ku_zat_06	484	140
attha_ku_zat_06	485	140
attha_ku_zat_06	486	140
attha_ku_zat_06	487	141
attha_ku_zat_06	488	141
attha_ku_zat_06	489	141
attha_ku_zat_06	490	141
attha_ku_zat_06	491	141
attha_ku_zat_06	492	142
attha_ku_zat_06	493	142
attha_ku_zat_06	494	142
attha_ku_zat_06	495	142
attha_ku_zat_06	496	143
attha_ku_zat_06	497	143
attha_ku_zat_06	498	144
attha_ku_zat_06	499	144
attha_ku_zat_06	500	144
attha_ku_zat_06	501	144
attha_ku_zat_06	502	145
attha_ku_zat_06	503	145
attha_ku_zat_06	504	146
attha_ku_zat_06	505	146
attha_ku_zat_06	506	146
attha_ku_zat_06	507	146
attha_ku_zat_06	508	147
attha_ku_zat_06	509	147
attha_ku_zat_06	510	148
attha_ku_zat_06	511	148
attha_ku_zat_06	512	148
attha_ku_zat_06	513	148
attha_ku_zat_06	514	148
attha_ku_zat_06	515	149
attha_ku_zat_06	516	149
attha_ku_zat_06	517	149
attha_ku_zat_06	518	149
attha_ku_zat_06	519	149
attha_ku_zat_06	520	150
attha_ku_zat_06	521	150
attha_ku_zat_06	522	150
attha_ku_zat_06	523	150
attha_ku_zat_06	524	150
attha_ku_zat_06	525	150
attha_ku_zat_06	526	150
attha_ku_zat_06	527	150
attha_ku_zat_06	528	151
attha_ku_zat_06	529	151
attha_ku_zat_06	530	151
attha_ku_zat_06	531	151
attha_ku_zat_06	532	151
attha_ku_zat_06	533	151
attha_ku_zat_06	534	151
attha_ku_zat_06	535	152
attha_ku_zat_06	536	152
attha_ku_zat_06	537	152
attha_ku_zat_06	538	152
attha_ku_zat_06	539	152
attha_ku_zat_06	540	152
attha_ku_zat_06	541	152
attha_ku_zat_06	542	153
attha_ku_zat_06	543	153
attha_ku_zat_06	544	153
attha_ku_zat_06	545	153
attha_ku_zat_06	546	153
attha_ku_zat_06	547	153
attha_ku_zat_06	548	153
attha_ku_zat_06	549	153
attha_ku_zat_06	550	153
attha_ku_zat_06	551	154
attha_ku_zat_06	552	154
attha_ku_zat_06	553	154
attha_ku_zat_06	554	154
attha_ku_zat_06	555	154
attha_ku_zat_06	556	154
attha_ku_zat_06	557	154
attha_ku_zat_06	558	154
attha_ku_zat_06	559	154
attha_ku_zat_06	560	154
attha_ku_zat_06	561	155
attha_ku_zat_06	562	155
attha_ku_zat_06	563	155
attha_ku_zat_06	564	155
attha_ku_zat_06	565	156
attha_ku_zat_06	566	156
attha_ku_zat_06	568	156
attha_ku_zat_06	569	156
attha_ku_zat_06	570	157
attha_ku_zat_06	571	157
attha_ku_zat_06	572	157
attha_ku_zat_06	573	157
attha_ku_zat_06	574	158
attha_ku_zat_06	575	158
attha_ku_zat_06	576	158
attha_ku_zat_06	577	158
attha_ku_zat_06	578	159
attha_ku_zat_06	579	159
attha_ku_zat_06	580	159
attha_ku_zat_06	581	159
attha_ku_zat_06	582	159
attha_ku_zat_06	583	159
attha_ku_zat_06	584	160
attha_ku_zat_06	585	160
attha_ku_zat_06	586	160
attha_ku_zat_06	587	160
attha_ku_zat_06	588	160
attha_ku_zat_06	589	161
attha_ku_zat_06	590	241
attha_ku_zat_06	591	241
attha_ku_zat_06	592	241
attha_ku_zat_06	593	241
attha_ku_zat_06	594	241
attha_ku_zat_06	595	241
attha_ku_zat_06	596	241
attha_ku_zat_06	597	242
attha_ku_zat_06	598	245
attha_ku_zat_06	599	257
attha_ku_zat_06	600	257
attha_ku_zat_06	601	259
attha_ku_zat_06	602	259
attha_ku_zat_06	603	260
attha_ku_zat_06	604	261
attha_ku_zat_06	605	261
attha_ku_zat_06	606	261
attha_ku_zat_06	607	261
attha_ku_zat_06	608	262
attha_ku_zat_06	609	263
attha_ku_zat_06	610	263
attha_ku_zat_06	611	264
attha_ku_zat_06	612	264
attha_ku_zat_06	613	264
attha_ku_zat_06	614	264
attha_ku_zat_06	615	264
attha_ku_zat_06	616	264
attha_ku_zat_06	617	264
attha_ku_zat_06	618	264
attha_ku_zat_06	619	266
attha_ku_zat_06	620	266
attha_ku_zat_06	621	267
attha_ku_zat_06	622	267
attha_ku_zat_06	623	267
attha_ku_zat_06	624	268
attha_ku_zat_06	625	268
attha_ku_zat_06	626	269
attha_ku_zat_06	627	270
attha_ku_zat_06	628	270
attha_ku_zat_06	629	271
attha_ku_zat_06	630	271
attha_ku_zat_06	631	272
attha_ku_zat_06	632	272
attha_ku_zat_06	633	273
attha_ku_zat_06	634	273
attha_ku_zat_06	635	274
attha_ku_zat_06	636	275
attha_ku_zat_06	637	280
attha_ku_zat_06	638	280
attha_ku_zat_06	639	280
attha_ku_zat_06	640	280
attha_ku_zat_06	641	281
attha_ku_zat_06	642	281
attha_ku_zat_06	643	281
attha_ku_zat_06	644	281
attha_ku_zat_06	645	283
attha_ku_zat_06	646	284
attha_ku_zat_06	647	284
attha_ku_zat_06	648	284
attha_ku_zat_06	649	284
attha_ku_zat_06	650	285
attha_ku_zat_06	651	285
attha_ku_zat_06	652	285
attha_ku_zat_06	653	285
attha_ku_zat_06	654	285
attha_ku_zat_06	655	285
attha_ku_zat_06	656	285
attha_ku_zat_06	657	286
attha_ku_zat_06	658	286
attha_ku_zat_06	659	287
attha_ku_zat_06	660	287
attha_ku_zat_06	661	287
attha_ku_zat_06	662	287
attha_ku_zat_06	663	287
attha_ku_zat_06	664	287
attha_ku_zat_06	665	287
attha_ku_zat_06	666	287
attha_ku_zat_06	667	288
attha_ku_zat_06	668	288
attha_ku_zat_06	669	288
attha_ku_zat_06	670	289
attha_ku_zat_06	671	289
attha_ku_zat_06	672	289
attha_ku_zat_06	673	289
attha_ku_zat_06	674	289
attha_ku_zat_06	675	290
attha_ku_zat_06	676	290
attha_ku_zat_06	677	290
attha_ku_zat_06	678	290
attha_ku_zat_06	679	290
attha_ku_zat_06	680	290
attha_ku_zat_06	681	290
attha_ku_zat_06	682	291
attha_ku_zat_06	683	291
attha_ku_zat_06	684	291
attha_ku_zat_06	685	291
attha_ku_zat_06	686	291
attha_ku_zat_06	687	291
attha_ku_zat_06	688	291
attha_ku_zat_06	689	292
attha_ku_zat_06	690	292
attha_ku_zat_06	691	292
attha_ku_zat_06	692	292
attha_ku_zat_06	693	292
attha_ku_zat_06	694	293
attha_ku_zat_06	695	293
attha_ku_zat_06	696	294
attha_ku_zat_06	697	294
attha_ku_zat_06	698	294
attha_ku_zat_06	699	294
attha_ku_zat_06	700	295
attha_ku_zat_06	701	295
attha_ku_zat_06	702	295
attha_ku_zat_06	703	296
attha_ku_zat_06	704	296
attha_ku_zat_06	705	296
attha_ku_zat_06	706	297
attha_ku_zat_06	707	297
attha_ku_zat_06	708	297
attha_ku_zat_06	709	297
attha_ku_zat_06	710	298
attha_ku_zat_06	711	298
attha_ku_zat_06	712	298
attha_ku_zat_06	713	298
attha_ku_zat_06	714	298
attha_ku_zat_06	715	298
attha_ku_zat_06	716	298
attha_ku_zat_06	717	298
attha_ku_zat_06	718	298
attha_ku_zat_06	719	298
attha_ku_zat_06	720	299
attha_ku_zat_06	721	299
attha_ku_zat_06	722	299
attha_ku_zat_06	723	299
attha_ku_zat_06	724	301
attha_ku_zat_06	725	301
attha_ku_zat_06	726	301
attha_ku_zat_06	727	302
attha_ku_zat_06	728	302
attha_ku_zat_06	729	302
attha_ku_zat_06	730	303
attha_ku_zat_06	731	303
attha_ku_zat_06	732	303
attha_ku_zat_06	733	303
attha_ku_zat_06	734	303
attha_ku_zat_06	735	303
attha_ku_zat_06	736	304
attha_ku_zat_06	737	304
attha_ku_zat_06	738	304
attha_ku_zat_06	739	304
attha_ku_zat_06	740	304
attha_ku_zat_06	741	304
attha_ku_zat_06	742	304
attha_ku_zat_06	743	304
attha_ku_zat_06	744	305
attha_ku_zat_06	745	305
attha_ku_zat_06	746	305
attha_ku_zat_06	747	305
attha_ku_zat_06	748	305
attha_ku_zat_06	749	305
attha_ku_zat_06	750	306
attha_ku_zat_06	751	306
attha_ku_zat_06	752	306
attha_ku_zat_06	753	307
attha_ku_zat_06	754	307
attha_ku_zat_06	755	307
attha_ku_zat_06	756	307
attha_ku_zat_06	757	307
attha_ku_zat_06	758	307
attha_ku_zat_06	759	308
attha_ku_zat_06	760	309
attha_ku_zat_06	761	309
attha_ku_zat_06	762	310
attha_ku_zat_06	763	310
attha_ku_zat_06	764	310
attha_ku_zat_06	765	313
attha_ku_zat_06	766	313
attha_ku_zat_06	767	313
attha_ku_zat_06	768	313
attha_ku_zat_06	769	314
attha_ku_zat_06	770	314
attha_ku_zat_06	771	315
attha_ku_zat_06	772	315
attha_ku_zat_06	773	315
attha_ku_zat_06	774	315
attha_ku_zat_06	775	316
attha_ku_zat_06	776	316
attha_ku_zat_06	777	316
attha_ku_zat_06	778	316
attha_ku_zat_06	779	317
attha_ku_zat_06	780	317
attha_ku_zat_06	781	317
attha_ku_zat_06	782	317
attha_ku_zat_06	783	317
attha_ku_zat_07	784	7
attha_ku_zat_07	785	7
attha_ku_zat_07	786	7
attha_ku_zat_07	787	7
attha_ku_zat_07	788	8
attha_ku_zat_07	789	8
attha_ku_zat_07	790	8
attha_ku_zat_07	791	9
attha_ku_zat_07	792	9
attha_ku_zat_07	793	10
attha_ku_zat_07	794	10
attha_ku_zat_07	795	10
attha_ku_zat_07	796	10
attha_ku_zat_07	797	15
attha_ku_zat_07	798	15
attha_ku_zat_07	799	15
attha_ku_zat_07	800	15
attha_ku_zat_07	801	16
attha_ku_zat_07	802	16
attha_ku_zat_07	803	16
attha_ku_zat_07	804	17
attha_ku_zat_07	805	18
attha_ku_zat_07	806	18
attha_ku_zat_07	807	18
attha_ku_zat_07	808	18
attha_ku_zat_07	809	18
attha_ku_zat_07	810	19
attha_ku_zat_07	811	19
attha_ku_zat_07	812	19
attha_ku_zat_07	813	19
attha_ku_zat_07	814	19
attha_ku_zat_07	815	20
attha_ku_zat_07	816	20
attha_ku_zat_07	817	20
attha_ku_zat_07	818	20
attha_ku_zat_07	819	21
attha_ku_zat_07	820	21
attha_ku_zat_07	821	24
attha_ku_zat_07	822	24
attha_ku_zat_07	823	24
attha_ku_zat_07	824	24
attha_ku_zat_07	825	25
attha_ku_zat_07	826	25
attha_ku_zat_07	827	25
attha_ku_zat_07	828	25
attha_ku_zat_07	829	26
attha_ku_zat_07	830	26
attha_ku_zat_07	831	26
attha_ku_zat_07	832	26
attha_ku_zat_07	833	26
attha_ku_zat_07	834	26
attha_ku_zat_07	835	26
attha_ku_zat_07	836	27
attha_ku_zat_07	837	27
attha_ku_zat_07	838	27
attha_ku_zat_07	839	27
attha_ku_zat_07	840	28
attha_ku_zat_07	841	28
attha_ku_zat_07	842	28
attha_ku_zat_07	843	28
attha_ku_zat_07	844	29
attha_ku_zat_07	845	29
attha_ku_zat_07	846	29
attha_ku_zat_07	847	30
attha_ku_zat_07	848	32
attha_ku_zat_07	849	32
attha_ku_zat_07	850	32
attha_ku_zat_07	851	33
attha_ku_zat_07	852	33
attha_ku_zat_07	853	33
attha_ku_zat_07	854	33
attha_ku_zat_07	855	33
attha_ku_zat_07	856	34
attha_ku_zat_07	857	34
attha_ku_zat_07	858	34
attha_ku_zat_07	859	34
attha_ku_zat_07	860	34
attha_ku_zat_07	861	34
attha_ku_zat_07	862	34
attha_ku_zat_07	863	35
attha_ku_zat_07	864	35
attha_ku_zat_07	865	35
attha_ku_zat_07	866	35
attha_ku_zat_07	867	35
attha_ku_zat_07	868	35
attha_ku_zat_07	869	37
attha_ku_zat_07	870	37
attha_ku_zat_07	871	38
attha_ku_zat_07	872	38
attha_ku_zat_07	873	38
attha_ku_zat_07	874	38
attha_ku_zat_07	875	39
attha_ku_zat_07	876	39
attha_ku_zat_07	877	39
attha_ku_zat_07	878	39
attha_ku_zat_07	879	39
attha_ku_zat_07	880	40
attha_ku_zat_07	881	40
attha_ku_zat_07	882	40
attha_ku_zat_07	883	40
attha_ku_zat_07	884	40
attha_ku_zat_07	885	40
attha_ku_zat_07	886	41
attha_ku_zat_07	887	41
attha_ku_zat_07	888	41
attha_ku_zat_07	889	41
attha_ku_zat_07	890	41
attha_ku_zat_07	891	42
attha_ku_zat_07	892	42
attha_ku_zat_07	893	44
attha_ku_zat_07	894	44
attha_ku_zat_07	895	44
attha_ku_zat_07	896	45
attha_ku_zat_07	897	45
attha_ku_zat_07	898	45
attha_ku_zat_07	899	45
attha_ku_zat_07	900	45
attha_ku_zat_07	901	45
attha_ku_zat_07	902	46
attha_ku_zat_07	903	46
attha_ku_zat_07	904	46
attha_ku_zat_07	905	47
attha_ku_zat_07	906	47
attha_ku_zat_07	907	48
attha_ku_zat_07	908	48
attha_ku_zat_07	909	49
attha_ku_zat_07	910	49
attha_ku_zat_07	911	50
attha_ku_zat_07	912	50
attha_ku_zat_07	913	50
attha_ku_zat_07	914	51
attha_ku_zat_07	915	51
attha_ku_zat_07	916	51
attha_ku_zat_07	917	52
attha_ku_zat_07	918	53
attha_ku_zat_07	919	53
attha_ku_zat_07	920	54
attha_ku_zat_07	921	54
attha_ku_zat_07	922	54
attha_ku_zat_07	923	54
attha_ku_zat_07	924	54
attha_ku_zat_07	925	54
attha_ku_zat_07	926	54
attha_ku_zat_07	927	55
attha_ku_zat_07	928	55
attha_ku_zat_07	929	55
attha_ku_zat_07	930	55
attha_ku_zat_07	931	55
attha_ku_zat_07	932	55
attha_ku_zat_07	933	55
attha_ku_zat_07	934	56
attha_ku_zat_07	935	56
attha_ku_zat_07	936	56
attha_ku_zat_07	937	56
attha_ku_zat_07	938	56
attha_ku_zat_07	939	56
attha_ku_zat_07	940	59
attha_ku_zat_07	941	59
attha_ku_zat_07	942	59
attha_ku_zat_07	943	59
attha_ku_zat_07	944	60
attha_ku_zat_07	945	60
attha_ku_zat_07	946	60
attha_ku_zat_07	947	60
attha_ku_zat_07	948	60
attha_ku_zat_07	949	60
attha_ku_zat_07	950	60
attha_ku_zat_07	951	61
attha_ku_zat_07	952	61
attha_ku_zat_07	953	61
attha_ku_zat_07	954	61
attha_ku_zat_07	955	61
attha_ku_zat_07	956	61
attha_ku_zat_07	957	61
attha_ku_zat_07	958	62
attha_ku_zat_07	959	62
attha_ku_zat_07	960	62
attha_ku_zat_07	961	62
attha_ku_zat_07	962	62
attha_ku_zat_07	963	62
attha_ku_zat_07	964	62
attha_ku_zat_07	965	63
attha_ku_zat_07	966	63
attha_ku_zat_07	967	67
attha_ku_zat_07	968	67
attha_ku_zat_07	969	67
attha_ku_zat_07	970	67
attha_ku_zat_07	971	68
attha_ku_zat_07	972	68
attha_ku_zat_07	973	68
attha_ku_zat_07	974	68
attha_ku_zat_07	975	68
attha_ku_zat_07	976	68
attha_ku_zat_07	977	68
attha_ku_zat_07	978	68
attha_ku_zat_07	979	68
attha_ku_zat_07	980	68
attha_ku_zat_07	981	69
attha_ku_zat_07	982	74
attha_ku_zat_07	983	74
attha_ku_zat_07	984	74
attha_ku_zat_07	985	74
attha_ku_zat_07	986	75
attha_ku_zat_07	987	75
attha_ku_zat_07	988	76
attha_ku_zat_07	989	77
attha_ku_zat_07	990	77
attha_ku_zat_07	991	77
attha_ku_zat_07	992	77
attha_ku_zat_07	993	78
attha_ku_zat_07	994	78
attha_ku_zat_07	995	78
attha_ku_zat_07	996	78
attha_ku_zat_07	997	78
attha_ku_zat_07	998	79
attha_ku_zat_07	999	79
attha_ku_zat_07	1000	79
attha_ku_zat_07	1001	79
attha_ku_zat_07	1002	79
attha_ku_zat_07	1003	80
attha_ku_zat_07	1004	80
attha_ku_zat_07	1005	80
attha_ku_zat_07	1006	80
attha_ku_zat_07	1007	80
attha_ku_zat_07	1008	80
attha_ku_zat_07	1009	81
attha_ku_zat_07	1010	81
attha_ku_zat_07	1011	81
attha_ku_zat_07	1012	81
attha_ku_zat_07	1013	81
attha_ku_zat_07	1014	82
attha_ku_zat_07	1015	82
attha_ku_zat_07	1016	82
attha_ku_zat_07	1017	82
attha_ku_zat_07	1018	82
attha_ku_zat_07	1019	82
attha_ku_zat_07	1020	83
attha_ku_zat_07	1021	83
attha_ku_zat_07	1022	83
attha_ku_zat_07	1023	83
attha_ku_zat_07	1024	83
attha_ku_zat_07	1025	83
attha_ku_zat_07	1026	83
attha_ku_zat_07	1027	83
attha_ku_zat_07	1028	84
attha_ku_zat_07	1029	84
attha_ku_zat_07	1030	84
attha_ku_zat_07	1031	84
attha_ku_zat_07	1032	85
attha_ku_zat_07	1033	85
attha_ku_zat_07	1034	85
attha_ku_zat_07	1035	85
attha_ku_zat_07	1036	85
attha_ku_zat_07	1037	86
attha_ku_zat_07	1038	86
attha_ku_zat_07	1039	86
attha_ku_zat_07	1040	86
attha_ku_zat_07	1041	86
attha_ku_zat_07	1042	86
attha_ku_zat_07	1043	87
attha_ku_zat_07	1044	87
attha_ku_zat_07	1045	87
attha_ku_zat_07	1046	87
attha_ku_zat_07	1047	88
attha_ku_zat_07	1048	88
attha_ku_zat_07	1049	88
attha_ku_zat_07	1050	88
attha_ku_zat_07	1051	88
attha_ku_zat_07	1052	89
attha_ku_zat_07	1053	89
attha_ku_zat_07	1054	89
attha_ku_zat_07	1055	89
attha_ku_zat_07	1056	89
attha_ku_zat_07	1057	89
attha_ku_zat_07	1058	89
attha_ku_zat_07	1059	89
attha_ku_zat_07	1060	89
attha_ku_zat_07	1061	89
attha_ku_zat_07	1062	90
attha_ku_zat_07	1063	90
attha_ku_zat_07	1064	90
attha_ku_zat_07	1065	90
attha_ku_zat_07	1066	90
attha_ku_zat_07	1067	90
attha_ku_zat_07	1068	90
attha_ku_zat_07	1069	91
attha_ku_zat_07	1070	91
attha_ku_zat_07	1071	91
attha_ku_zat_07	1072	91
attha_ku_zat_07	1073	91
attha_ku_zat_07	1074	91
attha_ku_zat_07	1075	91
attha_ku_zat_07	1076	91
attha_ku_zat_07	1077	91
attha_ku_zat_07	1078	92
attha_ku_zat_07	1079	92
attha_ku_zat_07	1080	92
attha_ku_zat_07	1081	92
attha_ku_zat_07	1082	92
attha_ku_zat_07	1083	92
attha_ku_zat_07	1084	92
attha_ku_zat_07	1085	92
attha_ku_zat_07	1086	93
attha_ku_zat_07	1087	93
attha_ku_zat_07	1088	93
attha_ku_zat_07	1089	94
attha_ku_zat_07	1090	94
attha_ku_zat_07	1091	94
attha_ku_zat_07	1092	94
attha_ku_zat_07	1093	94
attha_ku_zat_07	1094	94
attha_ku_zat_07	1095	94
attha_ku_zat_07	1096	94
attha_ku_zat_07	1097	95
attha_ku_zat_07	1098	95
attha_ku_zat_07	1099	95
attha_ku_zat_07	1100	95
attha_ku_zat_07	1101	95
attha_ku_zat_07	1102	95
attha_ku_zat_07	1103	95
attha_ku_zat_07	1104	95
attha_ku_zat_07	1105	96
attha_ku_zat_07	1106	96
attha_ku_zat_07	1107	96
attha_ku_zat_07	1108	96
attha_ku_zat_07	1109	96
attha_ku_zat_07	1110	97
attha_ku_zat_07	1111	97
attha_ku_zat_07	1112	97
attha_ku_zat_07	1113	97
attha_ku_zat_07	1114	97
attha_ku_zat_07	1115	98
attha_ku_zat_07	1116	98
attha_ku_zat_07	1117	98
attha_ku_zat_07	1118	98
attha_ku_zat_07	1119	98
attha_ku_zat_07	1120	99
attha_ku_zat_07	1121	99
attha_ku_zat_07	1122	99
attha_ku_zat_07	1123	99
attha_ku_zat_07	1124	99
attha_ku_zat_07	1125	99
attha_ku_zat_07	1126	100
attha_ku_zat_07	1127	100
attha_ku_zat_07	1128	100
attha_ku_zat_07	1129	100
attha_ku_zat_07	1130	100
attha_ku_zat_07	1131	100
attha_ku_zat_07	1132	100
attha_ku_zat_07	1133	100
attha_ku_zat_07	1134	101
attha_ku_zat_07	1135	101
attha_ku_zat_07	1136	101
attha_ku_zat_07	1137	101
attha_ku_zat_07	1138	101
attha_ku_zat_07	1139	101
attha_ku_zat_07	1140	102
attha_ku_zat_07	1141	102
attha_ku_zat_07	1142	102
attha_ku_zat_07	1143	103
attha_ku_zat_07	1144	103
attha_ku_zat_07	1145	103
attha_ku_zat_07	1146	103
attha_ku_zat_07	1147	103
attha_ku_zat_07	1148	103
attha_ku_zat_07	1149	103
attha_ku_zat_07	1150	103
attha_ku_zat_07	1151	103
attha_ku_zat_07	1152	103
attha_ku_zat_07	1153	106
attha_ku_zat_07	1154	106
attha_ku_zat_07	1155	106
attha_ku_zat_07	1156	106
attha_ku_zat_07	1157	107
attha_ku_zat_07	1158	107
attha_ku_zat_07	1159	107
attha_ku_zat_07	1160	107
attha_ku_zat_07	1161	107
attha_ku_zat_07	1162	107
attha_ku_zat_07	1163	108
attha_ku_zat_07	1164	108
attha_ku_zat_07	1165	108
attha_ku_zat_07	1166	108
attha_ku_zat_07	1167	108
attha_ku_zat_07	1168	108
attha_ku_zat_07	1169	108
attha_ku_zat_07	1170	108
attha_ku_zat_07	1171	109
attha_ku_zat_07	1172	109
attha_ku_zat_07	1173	109
attha_ku_zat_07	1174	109
attha_ku_zat_07	1175	109
attha_ku_zat_07	1176	109
attha_ku_zat_07	1177	110
attha_ku_zat_07	1178	110
attha_ku_zat_07	1179	110
attha_ku_zat_07	1180	110
attha_ku_zat_07	1181	111
attha_ku_zat_07	1182	111
attha_ku_zat_07	1183	111
attha_ku_zat_07	1184	111
attha_ku_zat_07	1185	111
attha_ku_zat_07	1186	112
attha_ku_zat_07	1187	112
attha_ku_zat_07	1188	112
attha_ku_zat_07	1189	112
attha_ku_zat_07	1190	112
attha_ku_zat_07	1191	112
attha_ku_zat_07	1192	113
attha_ku_zat_07	1193	113
attha_ku_zat_07	1194	113
